measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,346,Chagas disease,1,Number,2004,204640.58545723997,219020.16821137094,187085.83568456082
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2004,9.588201492168661,14.72488857818081,6.239661793199065
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,346,Chagas disease,1,Number,2004,21585.24289009536,27707.470409748006,16570.75673007871
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2004,22166.45293572344,26400.572844114864,17593.060542138686
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.3122074486320348,0.47835577765837944,0.19610769876201328
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.4276699476439548,0.6465401930245622,0.2645959141884764
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,346,Chagas disease,1,Number,2005,3893.507780926763,5286.793191828463,2890.527859028987
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.32323052495871146,0.4870262386128244,0.2077749236027691
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,346,Chagas disease,1,Number,2004,16222.46243975538,20924.63142462762,11716.718483707107
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,346,Chagas disease,1,Number,2005,362.6770948241872,484.95545113316837,269.10828362452673
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,346,Chagas disease,1,Number,2005,2182.651896572735,2793.6400947747507,1712.9015173095079
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,346,Chagas disease,1,Number,2003,4.361964589392814e-05,6.649546080538841e-05,2.3974250585472302e-05
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.051649401588680866,0.08095745823120587,0.029370480556934763
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,346,Chagas disease,1,Number,2005,20870.456579531583,26756.899455230057,16110.891213684035
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,346,Chagas disease,1,Number,2004,2538.357424037881,3360.694557075612,1912.0916877817692
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.9105089047583493,1.3401414582707953,0.581394512539332
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,346,Chagas disease,1,Number,2005,2506.099854110924,3270.3051932615354,1876.108114340308
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0016099890563053489,0.0050657375028014965,5.165276510497555e-05
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,346,Chagas disease,1,Number,2005,16.16015782583215,24.148967558328785,10.56288495285543
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,346,Chagas disease,1,Number,2005,1454.242010936342,1693.6104282059705,1207.5981686004206
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.15388086240714693,0.24026734621008994,0.09234519071340969
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,346,Chagas disease,1,Number,2005,333.0865915381508,461.6965835039672,238.9974640013209
2,DALYs (Disability-Adjusted Life Years),154,Tunisia,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.22913826684886976,0.340730485692531,0.1471919529404086
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.05016011410099167,0.08017402583530465,0.02649944473757892
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,346,Chagas disease,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,346,Chagas disease,1,Number,2005,15945.723150440786,20849.13009603614,11453.628227350058
2,DALYs (Disability-Adjusted Life Years),171,Democratic Republic of the Congo,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.10936157934197893,0.1652604206130287,0.0684504347452013
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,346,Chagas disease,1,Number,2001,635.9847327452133,794.1847882922627,511.94159414682787
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),178,Eritrea,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,346,Chagas disease,1,Number,2004,4.576551209152695e-05,7.167671336478319e-05,2.4279851282641088e-05
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2005,21600.46657630976,25851.518904832174,16903.982363243
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,346,Chagas disease,1,Number,2005,2.2494210819744795,3.379785944143238,1.4909644644146596
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,346,Chagas disease,1,Number,2005,2.489762348907788,3.7702494617601494,1.586251341090989
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,346,Chagas disease,1,Number,2005,198311.13783727252,213521.11339969755,179303.8005283149
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,346,Chagas disease,1,Number,2006,2196.929549396514,2793.83830723712,1704.6412201435019
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.031003945412466902,0.04980346936842194,0.016320420056194083
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2005,9.524469202181997,14.638336170493782,6.20435381714733
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),215,Sao Tome and Principe,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.09934929632541217,0.15678164455455718,0.05541509999260209
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,346,Chagas disease,1,Number,2006,16.468617096655127,24.561594934375034,10.77776823106823
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,346,Chagas disease,1,Number,2006,3904.846360036811,5288.665621919265,2907.838596195257
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,346,Chagas disease,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,346,Chagas disease,1,Number,2002,5.556914082250767,8.38302875494512,3.638494404928882
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.4250572716136318,0.640366220938364,0.2656520661537629
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,346,Chagas disease,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
