measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,109,Cuba,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,2.031296591764666,2.9897515014091063,1.018857807672573
1,Deaths,141,Egypt,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,15.013346668694583,21.1678078118975,5.473780727351396
1,Deaths,183,Mauritius,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.1342219073766923,0.22466989951425656,0.04741089068439232
1,Deaths,52,Romania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.0,0.0,0.0
1,Deaths,147,Libya,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.6128304924363162,1.2808496673671057,0.10785273410761063
1,Deaths,132,Panama,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,1.8892554798891044,3.459127393050707,0.6109475436929332
1,Deaths,181,Madagascar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,39.86417883626693,54.893781219999575,12.160981571157205
1,Deaths,19,Timor-Leste,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,2.4087714614331994,3.9626590348448865,0.38389285073925167
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,1.1532683001567965,2.607125516376614,0.16670017568445755
1,Deaths,349,Greenland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
1,Deaths,149,Palestine,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.27767834422846266,0.6034258824913836,0.0582073983365364
1,Deaths,116,Saint Lucia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0809948593728724,0.14052489623187348,0.02619812844308774
1,Deaths,36,Kazakhstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.1745806834953894,0.295488387408096,0.05875841986752503
1,Deaths,206,Gambia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,4.573251598994645,8.01370287108611,0.9963904044013179
1,Deaths,176,Comoros,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,1.567067605469647,3.3117780857576875,0.2586422328125181
1,Deaths,369,Nauru,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.026143831727283146,0.06278045560909347,0.00478168896354817
1,Deaths,208,Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,160.89165511556135,231.41014407035001,57.39436622931899
1,Deaths,160,Afghanistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,22.785751200586876,32.60207750489019,7.920294415820843
1,Deaths,85,Israel,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
1,Deaths,218,Togo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,29.671944339348,41.89337988099011,7.7781942191879745
1,Deaths,58,Estonia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.0,0.0,0.0
1,Deaths,84,Ireland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.8912732872484359,1.524835633108616,0.3261261111867181
1,Deaths,320,Cook Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.003530754596665264,0.006543058627662332,0.0010407772981178966
1,Deaths,149,Palestine,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.29233600208629235,0.5808715977662819,0.05231062281739272
1,Deaths,36,Kazakhstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.16251710424782476,0.27974473261669813,0.05016087634759381
1,Deaths,93,Sweden,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,51,Poland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.0,0.0,0.0
1,Deaths,18,Thailand,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,12.126040118885328,16.731264429673807,6.947273657404327
1,Deaths,385,Puerto Rico,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.0,0.0,0.0
1,Deaths,19,Timor-Leste,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,2.047166838000323,3.55421503971699,0.4756941104026192
1,Deaths,211,Mali,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,124.68625885321852,187.82865419985708,43.110834810758696
1,Deaths,51,Poland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.16519146603777965,0.29875718313110017,0.044641949640358794
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.06680834306710379,0.11271627401140773,0.022686299086194583
1,Deaths,151,Qatar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.01867874473457101,0.032306640387798236,0.006618311025415006
1,Deaths,435,South Sudan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,28.46147251314382,44.10843587620451,8.732737072821365
1,Deaths,75,Austria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.0,0.0,0.0
1,Deaths,173,Gabon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,4.093217120470134,7.268860321503819,1.3950463848628
1,Deaths,178,Eritrea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,7.626990379661991,12.42619195554069,2.9104832302989516
1,Deaths,84,Ireland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.0,0.0,0.0
1,Deaths,67,Japan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.4275821351022837,0.8284663785755216,0.10603965799009492
1,Deaths,180,Kenya,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,44.67019088622249,62.388635222654266,25.974545568290903
1,Deaths,52,Romania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,876.0822073767845,1326.7290371254508,240.85409319129707
1,Deaths,194,Lesotho,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.45989101746135524,0.7963469809678844,0.12971660389749468
1,Deaths,93,Sweden,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.0,0.0,0.0
1,Deaths,165,Pakistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,102.5959759308669,130.63339395069457,64.84886872595348
1,Deaths,385,Puerto Rico,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,349,Greenland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.0,0.0,0.0
1,Deaths,85,Israel,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.0,0.0,0.0
1,Deaths,118,Suriname,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.5497320708599948,0.9839218638470081,0.15752823972131885
1,Deaths,194,Lesotho,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.49782933945960783,0.8926817202068946,0.17743762025351903
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.16273967624201965,0.3035563805531476,0.045657753152280676
1,Deaths,214,Nigeria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,1728.4357978875948,2522.468949749245,879.5745236337234
1,Deaths,190,Uganda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,227.0049889682655,349.35132060145617,40.2253016722976
1,Deaths,212,Mauritania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,3.9456688879900685,7.264725266894308,1.186828483565503
1,Deaths,150,Oman,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.14821809722905746,0.2736250735419973,0.042845868310867334
1,Deaths,38,Mongolia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.06759072288759614,0.14402680772498533,0.010845531456923154
1,Deaths,145,Kuwait,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.0,0.0,0.0
1,Deaths,71,Australia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.0,0.0,0.0
1,Deaths,184,Mozambique,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,128.16501128046664,189.07792391909086,46.11332526200542
1,Deaths,193,Botswana,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.7357098650086213,1.5440850446321797,0.19039638131203732
1,Deaths,126,Costa Rica,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,1.055719765369271,1.8659325222081153,0.4606434194412082
1,Deaths,27,Samoa,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.1590530063294658,0.3145449232999205,0.039744009313644024
1,Deaths,125,Colombia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,25.7804772083815,33.188329311314945,12.886768910357313
1,Deaths,101,Canada,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.0,0.0,0.0
1,Deaths,82,Greece,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.0,0.0,0.0
1,Deaths,168,Angola,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,181.83507821339668,264.2879292775579,69.62591930311001
1,Deaths,135,Brazil,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,69.6184037860161,85.06307732379786,36.89995795544754
1,Deaths,193,Botswana,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.6051232309226732,1.1550306995852877,0.1873157809222354
1,Deaths,67,Japan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.0,0.0,0.0
1,Deaths,202,Cameroon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,211.23177476032774,299.3431846850711,66.49306357699732
1,Deaths,161,Bangladesh,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,196.7619390908124,247.86861784285983,53.87213939430614
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.07333122995575572,0.1244440447107916,0.023045150063939254
1,Deaths,46,Croatia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.0,0.0,0.0
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.15644876985350087,0.2909568738090808,0.03297558722410716
1,Deaths,145,Kuwait,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.0,0.0,0.0
1,Deaths,80,France,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.0,0.0,0.0
1,Deaths,29,Tonga,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.028118210372507557,0.05822124140700354,0.005538398450518548
1,Deaths,151,Qatar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.018614342247961834,0.032744384773038086,0.0056235284207243035
1,Deaths,522,Sudan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,82.67810573206798,131.48858768460082,23.091734282213295
1,Deaths,217,Sierra Leone,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,79.17974692284056,113.44999973341426,29.118348440014262
1,Deaths,396,San Marino,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.0,0.0,0.0
1,Deaths,522,Sudan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,86.1604485680076,142.37186062245001,37.77057078838061
1,Deaths,81,Germany,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
1,Deaths,94,Switzerland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.0,0.0,0.0
1,Deaths,69,Singapore,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
1,Deaths,68,Republic of Korea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.2076593883792896,0.330258461194436,0.09941009315984138
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,21.070652451441344,30.839124222967715,4.722817590515659
1,Deaths,210,Liberia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,51.499644681209446,73.4293753827608,15.454213602557385
1,Deaths,177,Djibouti,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.9272426031586116,2.025626470473027,0.10975934170276493
1,Deaths,201,Burkina Faso,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,95.72445031913142,142.6350884398395,16.35826406518374
1,Deaths,216,Senegal,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,48.72986944395423,64.66498990161682,9.251695789427984
1,Deaths,47,Czechia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.0,0.0,0.0
1,Deaths,112,Grenada,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.07093209039266153,0.11993697503498203,0.01641931160775802
1,Deaths,118,Suriname,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.5172839076237742,0.896913452164084,0.15947877779917033
1,Deaths,13,Malaysia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,5.422365079078603,7.675872023872067,2.3474281158307515
1,Deaths,191,Zambia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,82.28006508028484,114.4739184001571,24.148336622092902
1,Deaths,71,Australia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
1,Deaths,184,Mozambique,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,136.67386179646826,189.10371328055862,26.00083439848087
1,Deaths,135,Brazil,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,66.48847478443923,81.35847194129451,30.083456846279134
1,Deaths,35,Georgia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.055314096466839054,0.08845935308822041,0.018478721328259045
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.14989196242522856,0.2837139758167402,0.041263989992787437
1,Deaths,413,Tokelau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0008932729433813533,0.0020098390776559123,0.0002642460323075965
1,Deaths,195,Namibia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.37967429431237254,0.6445912546761174,0.12400374254689309
1,Deaths,68,Republic of Korea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.17558921440128422,0.26314377231018604,0.07714610129644585
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,14.087179046380548,20.361127287460867,6.52113095941071
1,Deaths,54,Slovakia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
1,Deaths,22,Fiji,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.47752405571745843,0.8947939088282022,0.16223888638590842
1,Deaths,23,Kiribati,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.07597387630948368,0.1657996994874019,0.017591717928226183
1,Deaths,413,Tokelau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.0007383401405729785,0.0016543179088288954,0.00019183586385390278
1,Deaths,87,Luxembourg,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,0.0,0.0,0.0
1,Deaths,136,Paraguay,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,1.9508790272857621,3.3474964412003536,0.7536594715255958
1,Deaths,169,Central African Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,64.52044565500752,97.49974386230326,33.33818501434973
1,Deaths,78,Denmark,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.0,0.0,0.0
1,Deaths,112,Grenada,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.06481889383984919,0.11948761326487467,0.01714294664447602
1,Deaths,15,Myanmar,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,118.38225446112689,167.24170848878884,66.44974577585575
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2006,8.811840157763331,13.624734604344269,3.5220827607291736
1,Deaths,14,Maldives,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.03126753654536927,0.06293595469704324,0.004819622870859004
1,Deaths,84,Ireland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,27.04865340268203,33.72353641777633,15.12764591070678
1,Deaths,187,Somalia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,74.07994106235026,124.43462758288244,25.89644983006054
1,Deaths,45,Bulgaria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,0.0,0.0,0.0
