measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,55.24796218265764,521.9751377251456,0.14102601321679903
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,183.34753216118472,1747.138334513042,0.3696163125442872
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,112.6494246966268,800.5223346291061,0.19001607056177267
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,308.65299184111603,2685.90140312307,0.883024513309774
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,238.4954666786202,1733.5105974844505,0.4530751711815707
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,1174.6674470798102,10981.002038873874,3.929084312860362
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,84.12159704043772,794.3410496885197,0.23300313839209996
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,24702.80112990154,42862.9178777272,12465.16790002871
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,314.32746688592283,2761.2708136017145,0.9203751565296581
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),191,Zambia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,12232.030697729808,20020.339375022268,6448.1186161113155
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),54,Slovakia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,478.92385918080026,4582.260831248495,1.25987336641452
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,71.50540366677284,512.8511492769865,0.1210730377925847
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),66,Brunei Darussalam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,69.32075889789562,656.4109052338259,0.22797456728737164
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,35121.26984366447,189779.93855286943,50.241084209212545
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,30.41019408084606,286.6300340893836,0.061198536717198826
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,72504.68419247659,117933.9206308749,38567.92723706858
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,2356.5917037185773,21790.848153763254,5.77657294062674
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,626.2338996457215,1015.3164595967755,304.9651284944515
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,3048.0837868547283,28780.744357069627,8.426802964202945
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),163,India,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,257867.04541315837,1395764.6959952633,496.35440715929985
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,504.40046113959164,4841.258898986306,0.8305585282228556
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,1112.6763348069117,9811.35870137974,3.4010072870806085
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,137.58866076310963,979.6896367199959,0.23085179437366812
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,4283.92955269481,6703.0491917334,2304.1747859056395
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,4632.992600431722,7491.768439586902,2426.7687904350105
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,3434.8633935509174,32479.824035739504,5.582649319925681
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,5630.604904589334,9520.813458607281,2915.7308313004733
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,159.4796751865419,1540.27839220721,0.45148204793984736
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,158.01843508451387,1499.2424770070666,0.27266438422420247
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,42.80250305225836,70.18486553764552,22.3284275688772
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),102,United States of America,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),57,Belarus,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,44.31372702117794,313.9306089084356,0.08434440233875966
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,531.9839797490299,5148.5264955319835,1.3420449846245623
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,87.2594524014341,469.80357978552877,0.14012890521146787
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,29.508467485263715,274.9146715283299,0.0833046260232087
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,39520.754043874585,213246.7490668902,74.24762627835361
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,22.96433917522424,161.24845154746188,0.033725282592351837
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,6.419644666018107,10.23632808912911,3.426978498579329
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,678.9655651578712,1090.4627242119843,342.34709809685415
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,935.3389002662215,9037.288609887699,1.8497911414356167
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,2755.011799679369,25819.667030350764,4.846147160990527
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,1610.2048228037627,13828.970919317555,4.86304974640643
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,427.39191859554364,3641.2860737474334,1.2334863279819148
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,1091.05532492903,9712.164129337523,3.1029096900276736
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,209.41852842287312,350.727999886669,109.35897502307898
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.31993913291477355,0.4325668227458878,0.22258362416388375
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,140.90427250056354,1214.4492855083377,0.20991850302715026
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,167.0396654285627,1442.319608328416,0.41795556928717414
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,84.75194354566345,619.3918135218144,0.12954907696005094
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,46.16767583194513,73.32646064475415,24.97576133305121
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,6.617477548035996,10.543379319544435,3.5683292259574584
2,DALYs (Disability-Adjusted Life Years),164,Nepal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,40770.24584204627,220608.22154513196,77.70547963852282
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,58118.06082296587,94743.15062457556,30957.816759215744
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,164.24199494628857,1409.9436877891212,0.4326506565359305
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,1999,34.49212555361951,328.6452396584674,0.06908545865281704
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,78656.90055230913,305469.39628925064,135.66776441748414
2,DALYs (Disability-Adjusted Life Years),204,Chad,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,106.11870634384273,171.32389604401052,55.752869164736545
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2000,27389.728375515497,46737.67777827293,13900.17712960337
2,DALYs (Disability-Adjusted Life Years),182,Malawi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,55.054822463463424,513.5192753314714,0.11894873515264011
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,52.005362845769014,444.3643293924024,0.16673185789854203
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,412.34102314381005,3803.343428388442,1.0406861510785383
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,98.73750511717132,885.5360805869379,0.1755373643252613
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2002,0.0,0.0,0.0
