measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,43,Albania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,29,Tonga,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,71,Australia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,194,Lesotho,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,211,Mali,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,301.88720504013736,366.21188106326497,242.6249697419673
1,Deaths,140,Bahrain,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,95,United Kingdom,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,3.7286183873114123,5.624341557954532,1.982836885979224
1,Deaths,33,Armenia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,163,India,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,18,Thailand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,109,Cuba,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,51,Poland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,320,Cook Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,298,American Samoa,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,207,Ghana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,435.44422004839777,541.8358869091172,332.0704263525808
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,687.4697471840784,826.3798927387799,560.4081685712465
1,Deaths,184,Mozambique,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,412.1401033861904,535.0079048057074,314.05536777582705
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,1693.1111574953761,2129.6365204381814,1320.378133435266
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,181.44118414808642,228.11208494983575,137.84114586944324
1,Deaths,160,Afghanistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,162,Bhutan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,196,South Africa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,208.87425228286125,235.77433779292173,182.6666947450182
1,Deaths,141,Egypt,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,402.65315374633417,484.7043329298542,326.27583622053464
1,Deaths,161,Bangladesh,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,178,Eritrea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,121.54585883032361,162.0043521800048,84.35693732562117
1,Deaths,19,Timor-Leste,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,33,Armenia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,173,Gabon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,23.153083288181328,33.5932302274961,14.454010907750282
1,Deaths,62,Russian Federation,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,98,Chile,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,108,Belize,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,237.19087518643695,299.30417752075675,182.65633970562038
1,Deaths,175,Burundi,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,183.53297649603158,229.94537431775805,145.04718135356188
1,Deaths,84,Ireland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,53,Serbia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,218,Togo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,116.86398905090016,151.58955604907865,85.83352169315735
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,210,Liberia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,53.343810909206226,74.11527874197483,38.14856495542206
1,Deaths,128,Guatemala,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,24,Marshall Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,164,Nepal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,38,Mongolia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,3.58950894042549,5.663154138732407,1.965141068241382
1,Deaths,29,Tonga,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,104.27643333396043,136.3553559905797,76.76440666434978
1,Deaths,385,Puerto Rico,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,79,Finland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.13901484639135775,0.2430060015333877,0.061899013892476866
1,Deaths,351,Guam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,305,Bermuda,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,69,Singapore,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,18,Thailand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,15,Myanmar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,77,Cyprus,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,27.737488869862094,36.8080829198492,19.663231745997827
1,Deaths,185,Rwanda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,148.85124691165134,187.73740570527997,114.50029027690755
1,Deaths,58,Estonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,72,New Zealand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,161,Bangladesh,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,194,Lesotho,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,181,Madagascar,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,323.11267414574047,395.3099766667554,261.4791305729162
1,Deaths,17,Sri Lanka,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,97,Argentina,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,212,Mauritania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,17.386442408148156,25.539841153092105,10.71041820928848
1,Deaths,113,Guyana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,435,South Sudan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,75.85744725465578,106.07866646280178,52.827860516654574
1,Deaths,183,Mauritius,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,4.424628160353111,6.904039023695779,2.312283474816254
1,Deaths,80,France,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,51,Poland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,380,Palau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,202,Cameroon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,439.4988232309942,573.0006648146128,321.33518948647475
1,Deaths,150,Oman,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,1.932750742938396,3.183936317749893,0.915678019750867
1,Deaths,47,Czechia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,116,Saint Lucia,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.01493851559420185,0.024202056716276104,0.007505849992958718
1,Deaths,126,Costa Rica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,39,Tajikistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,94,Switzerland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,99,Uruguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,53,Serbia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,81,Germany,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,151,Qatar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,204,Chad,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,173.98609772825637,219.62887656631523,134.40644115349065
1,Deaths,15,Myanmar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,193,Botswana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,26.830609120062725,37.34642668305877,17.815990804977677
1,Deaths,198,Zimbabwe,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,240.95528717780078,303.0037291092315,185.6761395681143
1,Deaths,71,Australia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,49,North Macedonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,128,Guatemala,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,38,Mongolia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,50,Montenegro,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,11,Indonesia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,14.3032632631558,20.851199213271347,8.528747618930058
1,Deaths,95,United Kingdom,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,115,Jamaica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,58,Estonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,68,Republic of Korea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,16,Philippines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,205.84849495683568,228.87760064596293,185.8265357027677
1,Deaths,374,Niue,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,1.8357701193917415,2.9585286263132837,0.9548335479807105
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,191,Zambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,293.4211934687004,373.1404860229809,226.0674702794038
1,Deaths,59,Latvia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,38.032502183019616,47.775438293724925,29.670688203089494
1,Deaths,48,Hungary,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,385,Puerto Rico,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,184,Mozambique,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,448.9060370520465,583.2951359406096,338.21471261870977
1,Deaths,146,Lebanon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,1.3604186440448383,2.2520681585524405,0.5933534977055166
1,Deaths,179,Ethiopia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,1631.6030924715833,1857.5686773913071,1403.5204185076734
1,Deaths,114,Haiti,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,213,Niger,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,177.39463898909133,222.77639080755424,129.8960873058407
1,Deaths,149,Palestine,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,182,Malawi,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,299.69865117310854,383.78649957756073,230.47371597754665
1,Deaths,203,Cabo Verde,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,136,Paraguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,19,Timor-Leste,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,130,Mexico,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,197,Eswatini,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,10.456526846871236,15.939246139581382,5.882220251912291
1,Deaths,163,India,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,145,Kuwait,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.04711120813142849,0.07477167350148498,0.024741084294480003
1,Deaths,6,China,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,698.64703900986,789.6715028011582,618.7186729962942
1,Deaths,116,Saint Lucia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.015496073359236154,0.026656833980245875,0.007050436084758629
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,23,Kiribati,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,84,Ireland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,1510.8653327839602,1779.460760707036,1323.6240381713553
1,Deaths,218,Togo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,121.64864114627825,155.19964350374667,91.86439786121515
1,Deaths,522,Sudan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,95.15793311166594,129.55238229746394,68.50749730892021
1,Deaths,147,Libya,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,7.541803596251691,11.86626760446197,4.2026707051810375
1,Deaths,57,Belarus,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,204,Chad,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,178.9957026536892,223.68766330264913,141.37323289072455
1,Deaths,351,Guam,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,416,Tuvalu,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,82,Greece,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,40,Turkmenistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,15.74316836989986,22.902811999047128,9.706829899661065
1,Deaths,59,Latvia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,180,Kenya,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,500.58248705675857,579.7676624000368,435.91396096242573
1,Deaths,69,Singapore,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,1660.5518057673155,2059.281371120277,1295.0429126824565
1,Deaths,164,Nepal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,320,Cook Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,11,Indonesia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,14.224568863534762,20.27778142035036,8.435010592149855
1,Deaths,298,American Samoa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,102,United States of America,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,0.0,0.0,0.0
1,Deaths,135,Brazil,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,625.0506949066646,667.7815554660649,578.6218098948312
1,Deaths,148,Morocco,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,69.9411130917118,92.45439270457953,50.25817281015304
1,Deaths,14,Maldives,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,81,Germany,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,262.7867010576307,357.6457585719039,184.5251448497231
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,366.9588720180313,455.31873838750863,276.68166464026916
1,Deaths,114,Haiti,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,149,Palestine,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,83,Iceland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,170,Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,73.07798683039047,94.44700080239593,53.7125198856452
1,Deaths,161,Bangladesh,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,98,Chile,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,39,Tajikistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,48,Hungary,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,157,Yemen,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,129.45141081067987,178.11163143390533,92.04666481433627
1,Deaths,213,Niger,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,181.1371329538611,234.6249033048988,137.65844097297466
1,Deaths,170,Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,84.13898179396352,106.80277477658427,63.482950187013536
1,Deaths,57,Belarus,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,367,Monaco,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,143,Iraq,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,67.25910584555648,91.43327692895208,47.74082833364691
1,Deaths,128,Guatemala,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,146,Lebanon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,1.398655328717789,2.4742968487873083,0.6046617028175406
1,Deaths,24,Marshall Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,349.8071381314409,453.6337519608481,260.8856094635067
1,Deaths,214,Nigeria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,2066.2426069723956,2565.047345760903,1652.8162134733006
1,Deaths,35,Georgia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2007,0.0,0.0,0.0
1,Deaths,77,Cyprus,3,Both,22,All ages,351,Schistosomiasis,1,Number,2008,0.0,0.0,0.0
1,Deaths,15,Myanmar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,85,Israel,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,194,Lesotho,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,95,United Kingdom,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,0.0,0.0,0.0
1,Deaths,349,Greenland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,0.0,0.0,0.0
1,Deaths,369,Nauru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,183,Mauritius,3,Both,22,All ages,351,Schistosomiasis,1,Number,2011,4.177520802230047,6.854179854574474,2.2118881613850125
1,Deaths,212,Mauritania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,17.838991570682804,25.884483254994866,11.077588969165333
1,Deaths,155,Türkiye,3,Both,22,All ages,351,Schistosomiasis,1,Number,2009,56.060177963720946,72.38233488922671,41.5862575744316
1,Deaths,112,Grenada,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,0.0,0.0,0.0
1,Deaths,197,Eswatini,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,11.513720768254087,18.19639044658094,6.37736285704362
1,Deaths,178,Eritrea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2010,122.76981754280958,164.67287642231906,83.73746087789796
1,Deaths,168,Angola,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,388.1982864954295,503.0429682061623,296.19547379368476
1,Deaths,305,Bermuda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2000,0.0,0.0,0.0
1,Deaths,216,Senegal,3,Both,22,All ages,351,Schistosomiasis,1,Number,1999,230.2400160657588,286.2223620468285,179.8659765206563
