measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,216,Senegal,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.6849475417448511,1.0580999066928154,0.37039147274657447
1,Deaths,173,Gabon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,18,Thailand,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,1.7449128805447471,7.151457832962148,0.00046947350497594456
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,114,Haiti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.5329635358421838,0.882941937816636,0.2733374199364395
1,Deaths,40,Turkmenistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2001,1.3120710787302328,12.252846972116062,5.5311622039615745e-05
1,Deaths,141,Egypt,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,9.864616662038067,91.27088170361743,0.0004378621652341318
1,Deaths,146,Lebanon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,1.2474129191179044,10.6656086782493,6.31528349622573e-05
1,Deaths,35,Georgia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,21.369236785272477,168.57720623648677,0.0012425515075629712
1,Deaths,60,Lithuania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,149,Palestine,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,1.0986191492426862,10.179908520405112,4.463780493376786e-05
1,Deaths,206,Gambia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.10228782097965225,0.1591893607463078,0.0534267560355291
1,Deaths,115,Jamaica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,135,Brazil,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,1232.40953072046,4642.3851827321205,0.38832864697550074
1,Deaths,198,Zimbabwe,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,298,American Samoa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,78,Denmark,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,93,Sweden,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,69,Singapore,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,165,Pakistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,115.57279752872358,629.7556434392062,0.014539873700587234
1,Deaths,214,Nigeria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,1.9462187375439215,3.136642969072808,1.0221272208196037
1,Deaths,157,Yemen,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,46.494380810168224,415.759557211391,0.001946718164231453
1,Deaths,81,Germany,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,46,Croatia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.49197996148447826,4.293907667468557,2.5988117096137104e-05
1,Deaths,147,Libya,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,0.45623100044988035,4.109940408729109,2.0443717476244297e-05
1,Deaths,36,Kazakhstan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.36581824147753705,3.2410166354017114,1.6776198983154413e-05
1,Deaths,16,Philippines,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,213,Niger,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,3.4650720785388716,5.603558243828295,1.8407530333091389
1,Deaths,181,Madagascar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,213,Niger,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,2.8007204241065335,4.583451222135332,1.4800051140197896
1,Deaths,102,United States of America,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,374,Niue,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,162,Bhutan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,1.160527490873412,6.059769614069679,0.00016790927692363332
1,Deaths,75,Austria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,2.2307544217777937,17.507226969094404,0.00014310605989521647
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,19,Timor-Leste,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,30,Vanuatu,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,13,Malaysia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,101,Canada,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,129,Honduras,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,1.5114297328370534,10.657647261162579,0.00012648144428978718
1,Deaths,111,Dominican Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,77,Cyprus,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.34333535707805063,2.7674217850856486,1.9902038877055323e-05
1,Deaths,67,Japan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,147,Libya,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.5866849689345397,5.37318419801278,2.590198138637023e-05
1,Deaths,11,Indonesia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,118,Suriname,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.24397968181520363,1.151043322265651,4.603754419449628e-05
1,Deaths,132,Panama,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.2552986170806473,1.7433178357241712,2.169053974923321e-05
1,Deaths,79,Finland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,43,Albania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,18.69153275205668,166.863643804154,0.0008907547983903917
1,Deaths,144,Jordan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,2.0409150166958567,18.892196686548896,8.402874584743542e-05
1,Deaths,82,Greece,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,7.0030779178434965,53.27214279730823,0.0004791035291837752
1,Deaths,183,Mauritius,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,180,Kenya,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,61.1887479413541,95.90011642010556,32.57105679308538
1,Deaths,148,Morocco,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,22.772261951731068,196.6591643006452,0.0009670787993860304
1,Deaths,46,Croatia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.7210924089466186,6.11232807006956,3.8273180967978766e-05
1,Deaths,380,Palau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,34,Azerbaijan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,3.134696128912352,28.587272577266038,0.00013181183984416778
1,Deaths,201,Burkina Faso,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,177,Djibouti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,7.197848890791,11.607268160523276,3.5679430339899216
1,Deaths,54,Slovakia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,67,Japan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,186,Seychelles,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,163,India,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,4612.141051139526,23923.786800827387,0.6852498745473647
1,Deaths,111,Dominican Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,168,Angola,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,86.39843762055234,138.92840013668203,45.0081651305106
1,Deaths,94,Switzerland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,435,South Sudan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,1267.659694908237,2026.7109346540676,684.797254120115
1,Deaths,47,Czechia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.23109130512761583,2.1180745500026874,9.876150166486481e-06
1,Deaths,217,Sierra Leone,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,52,Romania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,11.95679344891587,106.95478142806213,0.0005919627974334411
1,Deaths,28,Solomon Islands,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.2907206768017624,2.680256701021855,1.370363989901014e-05
1,Deaths,33,Armenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,1.1502929205651296,9.483699028930213,5.6368982846382175e-05
1,Deaths,55,Slovenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.38927715436791427,3.2897131763103027,2.0785122231297693e-05
1,Deaths,94,Switzerland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,413,Tokelau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,385,Puerto Rico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,99,Uruguay,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,112,Grenada,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.8767192467487515,6.04298301273668,7.506844289221285e-05
1,Deaths,62,Russian Federation,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,132,Panama,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,190,Uganda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,128.1252078031103,212.66804298415914,66.1970721903662
1,Deaths,396,San Marino,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,211,Mali,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,97,Argentina,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,1.6815397861231476,17.153164693939516,6.150784515683467e-05
1,Deaths,13,Malaysia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,177,Djibouti,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,5.764542054673371,9.249251771522662,2.8940958072001757
1,Deaths,76,Belgium,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,78,Denmark,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,210,Liberia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,349,Greenland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,193,Botswana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,62.62272822961747,579.2810927168521,0.002517668687200014
1,Deaths,175,Burundi,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,196,South Africa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,351,Guam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,49,North Macedonia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,1.2184840000695085,11.149806220526951,5.728903018444128e-05
1,Deaths,148,Morocco,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,21.116908014771557,181.69663702501694,0.0008795454691229173
1,Deaths,208,Guinea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,305,Bermuda,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,2.017759585187847,18.78435248368665,8.77164306574696e-05
1,Deaths,165,Pakistan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,36.22047577408245,203.0341761560159,0.004679455423586531
1,Deaths,367,Monaco,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.004921405246030787,0.006600731672668891,0.0034304307024540046
1,Deaths,115,Jamaica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,24.422561571446693,222.7096192218833,0.0010908334023876371
1,Deaths,385,Puerto Rico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,148,Morocco,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,25.59105734018575,221.4631868231591,0.0011371503526116124
1,Deaths,143,Iraq,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,271.2729110712908,2376.036202786479,0.013116650893030574
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,13.325422943356342,93.06551587476551,0.0010895622661490783
1,Deaths,109,Cuba,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,68,Republic of Korea,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,80,France,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,4.078278580066924,32.652034155913356,0.00025772201967071807
1,Deaths,45,Bulgaria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,4.717496729884098,40.38785903536446,0.0002486853634843827
1,Deaths,181,Madagascar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,176,Comoros,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,87,Luxembourg,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,202,Cameroon,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.6456430465029427,1.0745683661938,0.3314217318148234
1,Deaths,126,Costa Rica,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.21481722762623404,1.4546495949496892,1.890174329345047e-05
1,Deaths,130,Mexico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,2.54679666949823,17.97514819264335,0.0002063153231804199
1,Deaths,113,Guyana,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,6,China,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,302.425824483347,1682.7264425107003,0.03901148801137204
1,Deaths,136,Paraguay,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,8.321675947156251,33.73079810695622,0.002172772439409229
1,Deaths,214,Nigeria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,2.1850041025255034,3.57222360859284,1.1642958228586873
1,Deaths,194,Lesotho,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,139,Algeria,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,21.128569262397686,188.80662663592506,0.0009053187909970855
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,10.600303383549509,53.77595115940645,0.0015524207017961254
1,Deaths,212,Mauritania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.08178550477885031,0.1306684502775158,0.04289222327909794
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,8.970471798489196,61.61564119045474,0.0007563558046442994
1,Deaths,298,American Samoa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,63,Ukraine,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,53,Serbia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,1.435587754361663,12.558531942958606,6.862032327639368e-05
1,Deaths,6,China,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,266.74438974611195,1451.1642083706975,0.036170809379735866
1,Deaths,161,Bangladesh,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,2245.4366555379997,12060.29778127303,0.2995884652609767
1,Deaths,118,Suriname,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,0.2334475038833281,1.1000748408544831,4.475975742944035e-05
1,Deaths,95,United Kingdom,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,341.98785594982814,560.2382857156332,182.26646555678875
1,Deaths,130,Mexico,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,3.062108291563765,21.458956327976047,0.00024618482833221135
1,Deaths,151,Qatar,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,20,Viet Nam,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,144,Jordan,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,1.8463733141674525,17.455407019823213,7.778392024693266e-05
1,Deaths,88,Malta,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.7379636184320382,5.862508940766548,4.6700206877664e-05
1,Deaths,196,South Africa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,200,Benin,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,38,Mongolia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,53,Serbia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,2.8260318302386254,25.02258126894591,0.00013643652384840794
1,Deaths,29,Tonga,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,212,Mauritania,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0922476767277292,0.14572650906065857,0.04838434426769702
1,Deaths,145,Kuwait,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,19,Timor-Leste,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2006,0.0,0.0,0.0
1,Deaths,184,Mozambique,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,33.97281807665625,57.38534941446193,17.865539773826956
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,3.7097207043111515,35.7186399073888,0.0001456081773785533
1,Deaths,197,Eswatini,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,79,Finland,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,211,Mali,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,198,Zimbabwe,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.0,0.0,0.0
1,Deaths,23,Kiribati,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2004,0.0,0.0,0.0
1,Deaths,298,American Samoa,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
1,Deaths,33,Armenia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2003,0.8758676817081281,7.591430771489503,4.171406132364494e-05
1,Deaths,47,Czechia,3,Both,22,All ages,348,Visceral leishmaniasis,1,Number,2005,0.0,0.0,0.0
