measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,224.3700594613298,351.9785767163637,129.16720226634612
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,9.534734029309762,15.357305288714244,5.437963687447509
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,89542.25561857001,129810.93377878139,60615.451828364676
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,6.305885040229202,10.365936557885872,3.222156602414031
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,415.20205008894305,628.1316887601716,207.75123635213757
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,6.418739139234234,10.299838236179877,3.3331187887037537
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,94.36792422615314,145.595508673775,54.92235310917972
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,14702.927349977197,20746.07693695873,8635.212721483975
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,36.31419193518876,66.28017248247737,17.84494107188651
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,484.9707395052887,736.4699960527647,282.1384327570919
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),213,Niger,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,14752.273931073258,20458.10060193469,6101.788178035414
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,10257.124968515862,13826.453656724418,7205.905019839375
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,409562.042684742,545536.3687166256,296121.6960803607
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,11787.564808478792,17967.424374732665,7387.232201375243
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,82.10183174361586,145.1514743041727,42.64413357737069
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,1348.367102732739,2363.503964005041,687.378989541151
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,14376.16433836476,21802.33779074769,9622.916134033967
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,786.4019791769914,1393.9326692553398,403.5771334619625
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,77635.4334021783,119516.27338456517,51574.892691140194
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,284.2969467677418,452.5750282872347,159.56614191786727
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,6725.810723451069,10808.275308563907,4105.203998183056
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,123.95469586266344,198.69019256790318,72.32683797460797
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,80.19524849234959,134.70181283850388,43.179263064895075
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,143734.38158013538,230959.3223438512,81908.31309607858
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,82.99951622133432,144.3484212217219,43.63588826365404
2,DALYs (Disability-Adjusted Life Years),47,Czechia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,1468.7496352416276,2429.5823604144925,839.26294558278
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,134610.70168281966,213691.38766578597,75565.96806614826
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,7.543479055088687,12.134565284736933,4.338534628846814
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,613.071534877617,1093.5397325938852,309.3377930470227
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,562.7554613117544,1003.6933472060373,283.6192938158747
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,9.305520158568562,15.0050546356633,5.374818817513424
2,DALYs (Disability-Adjusted Life Years),130,Mexico,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,19215.357858442065,31052.92144297904,11193.26580244915
2,DALYs (Disability-Adjusted Life Years),422,United States Virgin Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,13411.994914701605,21391.54972017617,8530.927027708847
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),22,Fiji,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,561.4832440894335,992.9570035890436,305.13380561584944
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,387540.845401698,516165.3496615518,282315.71678519854
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,6664.814996932984,10777.625472862072,4027.3878974089594
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,626.5132218018933,1061.0135905703276,343.86251656683675
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,152579.29087246646,249370.10261093115,89573.05105704021
2,DALYs (Disability-Adjusted Life Years),43,Albania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,9685.92296166104,13372.688936842704,6861.311440099146
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,764.3039170740125,1383.3397085638526,378.24958061133714
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,1552.1452841968314,2687.255234277187,825.9564901801962
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,46.35495096995976,79.40136626366642,26.388893851541553
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,59.729927982863444,101.364069822257,33.54925231646688
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,171277.88381370663,252780.05620504275,113217.64930847088
2,DALYs (Disability-Adjusted Life Years),190,Uganda,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,90751.1776170095,131231.99724406897,62203.25853289962
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,50006.4081225498,72907.8834760087,32286.05658992847
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,708.612140646798,1380.350716814587,327.85465548645067
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,1384.9846637994601,2187.366318573467,819.4640039992246
2,DALYs (Disability-Adjusted Life Years),141,Egypt,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,4170.358780261887,6736.936044357154,2407.758412499174
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,89.12223617491165,137.72488134186386,46.96138999393136
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,46.1713164738356,79.34899157656417,25.246187346856907
2,DALYs (Disability-Adjusted Life Years),55,Slovenia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,3064.92536825504,4209.097463126185,1980.9015330413713
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.4527849780017995,0.6894828729856444,0.24546231016187597
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,3756.222599831598,6006.913571557744,2373.4993182092066
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,739.4765811035429,1180.5508535013537,417.7239188687299
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,396.394534488288,617.6142861695364,175.9273880927031
2,DALYs (Disability-Adjusted Life Years),140,Bahrain,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,1.8502274619881691,3.132788975431021,0.6850615940320242
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,17892.98814060639,28460.566995674068,10750.332767511494
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),80,France,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,3676.958356773242,5907.92923167872,2287.3030018571717
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,19441.152009458838,28231.675810454402,13073.463928808638
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,7.995680259849112,12.68784101484134,4.414975555413385
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,52059.5308312283,73731.1376406275,34409.20284496081
2,DALYs (Disability-Adjusted Life Years),60,Lithuania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,44.273706446511014,75.9626489013882,24.859336140271118
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,16303.282515824469,25957.775628481126,9853.976979508421
2,DALYs (Disability-Adjusted Life Years),152,Saudi Arabia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,318.55293745090773,491.70288273403366,152.76268396377884
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,130466.24871089906,182676.48543915065,90829.03322995684
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,48005.469970354556,68940.83163697785,32071.771999702472
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,177348.858520678,258537.88716861,120606.75685911773
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2005,1435.3972747691485,2404.898413227736,752.2962615236349
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2004,28.323491737902508,50.99276428800332,14.410960752496122
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2003,138.79124890905055,238.0338367546195,75.85226213950608
2,DALYs (Disability-Adjusted Life Years),118,Suriname,3,Both,22,All ages,360,Intestinal nematode infections,1,Number,2002,105.98985669268816,168.65465928434602,62.91445689608641
