measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,13620.837536451892,22159.863175991515,8810.028999047285
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,61436.40312294344,101005.50157423122,38944.94892495357
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),217,Sierra Leone,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,12982.325994902598,21615.865832229043,8632.537840584027
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),98,Chile,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),14,Maldives,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),123,Peru,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),99,Uruguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),168,Angola,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,31142.130266466284,45696.75501766657,22693.650332018435
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),175,Burundi,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,20620.10857289639,33435.89632936365,13236.025940553798
2,DALYs (Disability-Adjusted Life Years),195,Namibia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,4600.5075584414635,7805.395142372647,2781.899317302472
2,DALYs (Disability-Adjusted Life Years),121,Bolivia (Plurinational State of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,1634.2431723975483,2729.0750184529415,996.5425091742728
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,6365.326705481112,12273.681488652048,3404.565882098956
2,DALYs (Disability-Adjusted Life Years),144,Jordan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,232.4670348503573,429.5147010196308,126.66342370878198
2,DALYs (Disability-Adjusted Life Years),48,Hungary,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,37498.91685171013,59508.19601128586,25631.94943188611
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),74,Andorra,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),110,Dominica,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),62,Russian Federation,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,19965.177954091483,34508.63902105346,12053.875038085556
2,DALYs (Disability-Adjusted Life Years),216,Senegal,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,45721.6483700243,72682.0498166803,29455.19702676145
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),145,Kuwait,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),52,Romania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,7703.914397217871,16042.059827033085,3734.028860238387
2,DALYs (Disability-Adjusted Life Years),85,Israel,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,37408.57288343044,59404.86719794622,24941.111828081033
2,DALYs (Disability-Adjusted Life Years),97,Argentina,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,3361.1202935323404,7243.64125451867,1459.0959849057117
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),40,Turkmenistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),305,Bermuda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),200,Benin,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,35099.52612492534,60654.898970167196,20959.154947646537
2,DALYs (Disability-Adjusted Life Years),25,Micronesia (Federated States of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,23825.252287771917,42698.812392088585,13867.175201321948
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,17768.922325810316,32483.789300733675,11546.360584179882
2,DALYs (Disability-Adjusted Life Years),187,Somalia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,25654.812721187332,35741.676698317984,18739.45651679673
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,20406.919877636625,30925.332933902606,14147.74334204835
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,15305.452714407851,20541.079203314737,11019.256134900737
2,DALYs (Disability-Adjusted Life Years),12,Lao People's Democratic Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,747.3472741541385,1099.916810203088,479.53007665162585
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),111,Dominican Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,7579.29062125675,15688.247402700412,3467.8200609608957
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),180,Kenya,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,65409.478660612156,117764.2827555165,37745.431583672485
2,DALYs (Disability-Adjusted Life Years),147,Libya,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,3421.9970731511235,7313.288399139912,1519.9427354733805
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),146,Lebanon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,31.78601919729753,53.78842578494392,16.188633483824624
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,120545.84923444496,219773.8081241334,72118.71628183383
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,15163.71692797611,20255.025384811095,11306.358484768483
2,DALYs (Disability-Adjusted Life Years),385,Puerto Rico,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),132,Panama,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,9184.650615248594,14853.18033836774,6096.029020739674
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,58.806169762034095,112.43663024753732,25.9715948723532
2,DALYs (Disability-Adjusted Life Years),112,Grenada,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,62480.538262913826,103305.63325194259,39233.835880071536
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),157,Yemen,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,24410.621701746513,42848.553041219886,14171.082668657182
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),27,Samoa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),95,United Kingdom,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),76,Belgium,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),393,Saint Kitts and Nevis,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),86,Italy,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,4082.775395031322,8563.387911264103,1917.1501294788338
2,DALYs (Disability-Adjusted Life Years),7,Democratic People's Republic of Korea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),194,Lesotho,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),206,Gambia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,1681.087980783347,2823.6594077287236,1023.5862138908408
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,4595.729403886751,7452.861639661842,2957.467482706936
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),218,Togo,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,20819.275518266128,37078.260957459366,12643.98926907931
2,DALYs (Disability-Adjusted Life Years),28,Solomon Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),212,Mauritania,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,2882.7682544583276,5379.81080843125,1607.3925705257734
2,DALYs (Disability-Adjusted Life Years),122,Ecuador,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),29,Tonga,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),119,Trinidad and Tobago,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,39107.240195822014,67969.38826991068,22622.109090074657
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,4106.544199325713,8547.42737713907,1935.4688602910178
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,15675.51321296218,30736.980812066504,7657.2305155069525
2,DALYs (Disability-Adjusted Life Years),156,United Arab Emirates,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),185,Rwanda,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,19469.19833192658,29722.697614182798,13791.079149423436
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),38,Mongolia,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,324.9564578130271,535.3925955610939,187.86863537566384
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,53080.64637449516,87787.44230824357,35601.92296336464
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,571.7983955512077,1062.286029746266,303.7112064468481
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,61324.30353189913,100492.03514607603,38590.77850923747
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,92532.92603946051,156378.03808066336,55586.42654824487
2,DALYs (Disability-Adjusted Life Years),17,Sri Lanka,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),184,Mozambique,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,29230.183186972696,42979.909238342334,20859.3187418632
2,DALYs (Disability-Adjusted Life Years),148,Morocco,3,Both,22,All ages,351,Schistosomiasis,1,Number,2005,4638.7944016962065,7342.715787082511,3065.9125742716787
2,DALYs (Disability-Adjusted Life Years),149,Palestine,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,63710.01441081917,107218.38243854136,40200.000049558046
2,DALYs (Disability-Adjusted Life Years),16,Philippines,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,18226.640062637747,32811.58907237888,11757.464086760909
2,DALYs (Disability-Adjusted Life Years),19,Timor-Leste,3,Both,22,All ages,351,Schistosomiasis,1,Number,2004,0.0,0.0,0.0
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,351,Schistosomiasis,1,Number,2006,0.0,0.0,0.0
