measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,13,Malaysia,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,69,Singapore,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,45,Bulgaria,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,28,Solomon Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.06572506198684422,0.08384341191363555,0.04947809146869173
1,Deaths,367,Monaco,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,157,Yemen,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,92,Spain,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,112,Grenada,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,78,Denmark,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,385,Puerto Rico,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,20,Viet Nam,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,69,Singapore,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,216,Senegal,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,413,Tokelau,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,202,Cameroon,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,52,Romania,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,36,Kazakhstan,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,149,Palestine,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,85,Israel,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,93,Sweden,3,Both,22,All ages,346,Chagas disease,1,Number,2004,0.0,0.0,0.0
1,Deaths,183,Mauritius,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,78,Denmark,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,177,Djibouti,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,151,Qatar,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,76,Belgium,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,435,South Sudan,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,195,Namibia,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,82,Greece,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,46,Croatia,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,102,United States of America,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,135,Brazil,3,Both,22,All ages,346,Chagas disease,1,Number,2008,6445.924521558044,6989.827563131356,5728.07398361375
1,Deaths,522,Sudan,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,27,Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,97,Argentina,3,Both,22,All ages,346,Chagas disease,1,Number,2007,439.15858020290256,607.3985585455328,307.85534984138036
1,Deaths,177,Djibouti,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,79,Finland,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,68,Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,176,Comoros,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,129,Honduras,3,Both,22,All ages,346,Chagas disease,1,Number,2007,7.899927940999003,11.76212958324513,5.304603039532128
1,Deaths,160,Afghanistan,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,11,Indonesia,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,6,China,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,184,Mozambique,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,109,Cuba,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,191,Zambia,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,118,Suriname,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.006677721711859047,0.009856052876220501,0.004152651901212859
1,Deaths,53,Serbia,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,178,Eritrea,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,48,Hungary,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,115,Jamaica,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,218,Togo,3,Both,22,All ages,346,Chagas disease,1,Number,2005,0.0,0.0,0.0
1,Deaths,396,San Marino,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,161,Bangladesh,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,145,Kuwait,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,143,Iraq,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,23,Kiribati,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,128,Guatemala,3,Both,22,All ages,346,Chagas disease,1,Number,2007,11.335723868446909,13.983342619743778,9.146990503839882
1,Deaths,14,Maldives,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,136,Paraguay,3,Both,22,All ages,346,Chagas disease,1,Number,2008,48.4805077791826,57.56503343042439,40.14028740300473
1,Deaths,201,Burkina Faso,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,194,Lesotho,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.13316064709081218,0.18496818759469075,0.09384000700324409
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,196,South Africa,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,79,Finland,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,144,Jordan,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,22,Fiji,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,200,Benin,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,98,Chile,3,Both,22,All ages,346,Chagas disease,1,Number,2007,53.087326564081266,73.01268565208558,37.44988831456597
1,Deaths,77,Cyprus,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,38,Mongolia,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,112,Grenada,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,93,Sweden,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,125,Colombia,3,Both,22,All ages,346,Chagas disease,1,Number,2009,145.19236241218545,179.29963371622685,107.19079329528596
1,Deaths,80,France,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,162,Bhutan,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,15,Myanmar,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,60,Lithuania,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,18,Thailand,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,130,Mexico,3,Both,22,All ages,346,Chagas disease,1,Number,2007,29.27652968263181,34.51387526143829,24.9573502400576
1,Deaths,29,Tonga,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,211,Mali,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,49,North Macedonia,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,71,Australia,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,184,Mozambique,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,24,Marshall Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,46,Croatia,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,146,Lebanon,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,193,Botswana,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,46,Croatia,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,202,Cameroon,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,305,Bermuda,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,168,Angola,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,126,Costa Rica,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.05306129871754593,0.07087963128074347,0.0389477380885057
1,Deaths,78,Denmark,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,110,Dominica,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,87,Luxembourg,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,54,Slovakia,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,30,Vanuatu,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,94,Switzerland,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,33,Armenia,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,197,Eswatini,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,69,Singapore,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
1,Deaths,47,Czechia,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,102,United States of America,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
1,Deaths,211,Mali,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,145,Kuwait,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,385,Puerto Rico,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,298,American Samoa,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,99,Uruguay,3,Both,22,All ages,346,Chagas disease,1,Number,2007,2.9195269363399037,3.8169188615595373,2.2356902647317245
1,Deaths,522,Sudan,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,72,New Zealand,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,81,Germany,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,195,Namibia,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,186,Seychelles,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,88,Malta,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,35,Georgia,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,367,Monaco,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,160,Afghanistan,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,161,Bangladesh,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,55,Slovenia,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,144,Jordan,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,212,Mauritania,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,416,Tuvalu,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,203,Cabo Verde,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,380,Palau,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,346,Chagas disease,1,Number,2009,17.09089754627062,21.175408833514563,12.928700643490702
1,Deaths,163,India,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,14,Maldives,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,83,Iceland,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,13,Malaysia,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,198,Zimbabwe,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,22,Fiji,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,346,Chagas disease,1,Number,2008,472.5774685089584,689.038132452971,297.3217919176492
1,Deaths,413,Tokelau,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,218,Togo,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,53,Serbia,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
1,Deaths,34,Azerbaijan,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,41,Uzbekistan,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,413,Tokelau,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,112,Grenada,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,154,Tunisia,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,161,Bangladesh,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,22,Fiji,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,90,Norway,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,214,Nigeria,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,45,Bulgaria,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,185,Rwanda,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,194,Lesotho,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,396,San Marino,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,89,Netherlands,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,63,Ukraine,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,86,Italy,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
1,Deaths,87,Luxembourg,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,22,All ages,346,Chagas disease,1,Number,2007,4.336018537393885,5.370112305876419,3.351931282599815
1,Deaths,80,France,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,210,Liberia,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,169,Central African Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,122,Ecuador,3,Both,22,All ages,346,Chagas disease,1,Number,2008,51.50386223847916,62.230010810109,40.83758202259714
1,Deaths,176,Comoros,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,369,Nauru,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,95,United Kingdom,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,128,Guatemala,3,Both,22,All ages,346,Chagas disease,1,Number,2009,12.536883675975925,15.443281505926604,9.957376492467942
1,Deaths,139,Algeria,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,135,Brazil,3,Both,22,All ages,346,Chagas disease,1,Number,2010,6230.591807580813,6766.164512319353,5557.1865767723275
1,Deaths,151,Qatar,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
1,Deaths,79,Finland,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,55,Slovenia,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
1,Deaths,211,Mali,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,39,Tajikistan,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,187,Somalia,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,39,Tajikistan,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,88,Malta,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
1,Deaths,320,Cook Islands,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,177,Djibouti,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,33,Armenia,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,182,Malawi,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,180,Kenya,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,97,Argentina,3,Both,22,All ages,346,Chagas disease,1,Number,2009,421.9905849235105,571.4486194963556,292.23375218260793
1,Deaths,101,Canada,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,181,Madagascar,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,135,Brazil,3,Both,22,All ages,346,Chagas disease,1,Number,2007,6535.76242724823,7105.981536483848,5793.712847816085
1,Deaths,102,United States of America,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,140,Bahrain,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,69,Singapore,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,116,Saint Lucia,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.13142446503047725,0.18136252498718025,0.09353786946531976
1,Deaths,147,Libya,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,84,Ireland,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,164,Nepal,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,149,Palestine,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,212,Mauritania,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,108,Belize,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.04273162772447262,0.058033759276762506,0.03253067030329873
1,Deaths,141,Egypt,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,114,Haiti,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,30,Vanuatu,3,Both,22,All ages,346,Chagas disease,1,Number,2006,0.0,0.0,0.0
1,Deaths,155,Türkiye,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,101,Canada,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,57,Belarus,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,47,Czechia,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,196,South Africa,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,15,Myanmar,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,416,Tuvalu,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,40,Turkmenistan,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,148,Morocco,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,145,Kuwait,3,Both,22,All ages,346,Chagas disease,1,Number,2009,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,346,Chagas disease,1,Number,2008,0.0,0.0,0.0
1,Deaths,87,Luxembourg,3,Both,22,All ages,346,Chagas disease,1,Number,2007,0.0,0.0,0.0
1,Deaths,71,Australia,3,Both,22,All ages,346,Chagas disease,1,Number,2010,0.0,0.0,0.0
