TrialID,Condition,StandardisedCondition,COUNTRY,Countries,PHASE,Phase_Original,PRIMARY PRUPOSE,PLACEBO,MASKING,TRIAL TYPE RESPONSE,INTERVENTION MODEL RESPONSE,RANDOMIZATION,Source_Register,DATE_REGISTRATION,DATE_ENROLLEMENT,DATE_ENROLLMENT_IMP_DTM,DATE_ENROLLMENT_IMP_DTF,RECRUITMENT_STATUS,STUDY_TYPE,RESULTS_YES_NO,INCLUSION_AGEMIN,INCLUSION_AGEMAX,INCLUSION_CRITERIA,INCLUSION_AGEMIN_Aug2024,INCLUSION_AGEMAX_Aug2024,GAGE,AGEMIN_YEARS,AGEMAX_YEARS,CENTRE,alpha_2_code,numeric,income_group,redcap_number,TARGET SIZE
CTRI/2018/05/014015,Health Condition 1: null- Post Kalaazar Dermal Leishmaniasis(PKDL),Visceral Leishmaniasis,IND,India,PHASE III TRIAL,Phase 3,NA,NA,OPEN LABEL,NA,PARALLEL,RANDOMIZED,CTRI,2018-05-21,2017-03-10,2017-03-10,NA,NOT RECRUITING,INTERVENTIONAL,NA,NA,NA,"inclusion criteria: male or female patients aged 5- 65 years  <br/ ><br>macules, nodules and papules or plaques as clinical signs consistent with post kala-azar dermal leishmaniasis. <br/ ><br>post kala azar dermal leishmaniasis (pkdl), parasitologically confirmed (amastigotes in slit-skin or snip skin smears and/or skin biopsies and qpcr) <br/ ><br>",5Y,65Y,NA,5Y,65Y,Single Country,IN,356,Lower middle income,103,100
NCT03587766,Chagas' Disease (Chronic) Nos,Chagas Disease,ESP,Spain,PHASE II TRIAL,Phase 2,TREATMENT,NA,MASKING: BLINDED|DOUBLE,NA,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2018-04-27,2017-11-13,2017-11-13,NA,NOT RECRUITING,INTERVENTIONAL,NA,18Y,60Y,"<br>        screening criteria:
<br>
<br>          -  signed, written informed consent form
<br>
<br>          -  age >18 to < 60 years
<br>
<br>          -  weight > 50 kg to < 90 kg
<br>
<br>          -  diagnosis of t. cruzi infection by:
<br>
<br>          -  conventional serology (a minimum of two positive tests [conventional elisa,
<br>             recombinant elisa, chemiluminescence immunoassays and/or indirect immunofluorescence
<br>             (iif)]
<br>
<br>          -  ability to comply with all protocol specified tests and visits and have a permanent
<br>             address
<br>
<br>          -  no signs and/or symptoms of the chronic cardiac and/or digestive form of chagas
<br>             disease (cd) (as per study operating procedures)
<br>
<br>          -  no personal history of mental disability or suicidal tendencies
<br>
<br>          -  no acute or chronic health conditions, that in the opinion of the pi, may interfere
<br>             with the efficacy and/or safety evaluation of the trial drug (such as acute
<br>             infections, history of hiv infection, liver, and renal disease requiring treatment)
<br>
<br>          -  no formal contraindication to fexi (according to the latest available investigator's
<br>             brochure)
<br>
<br>          -  no history of hypersensitivity, allergic, or serious adverse reactions to any of the
<br>             """"nitro-imidazoles"""" compound, and/or its components
<br>
<br>          -  no history of cd treatment with bzn, fexi or nifurtimox (nfx) at any time in the past
<br>
<br>          -  no history of alcohol abuse or any other drug addiction (as per study manual of
<br>             operations)
<br>
<br>          -  no condition that prevents patient from taking oral medication
<br>
<br>          -  no concomitant medication with drug known risk of torsade de pointe, according azcert
<br>             scientific publications and sudden arrhythmia death syndromes foundation (sads
<br>             foundation) (https://www.crediblemeds.org/index.php/new-drug-list)
<br>
<br>          -  no family history of sudden death
<br>
<br>          -  no family history of sudden infant death syndrome
<br>
<br>        inclusion criteria:
<br>
<br>        following the screening period, patients must also meet all of the following inclusion
<br>        criteria to be eligible for randomization:
<br>
<br>          -  confirmed diagnosis of t. cruzi infection by:
<br>
<br>          -  serial qualitative pcr (three samples collected over a single day, at least one of
<br>             which must be positive),
<br>
<br>        and
<br>
<br>          -  conventional serology (a minimum of two positive tests must be positive, conventional
<br>             elisa, recombinant elisa, chemiluminescence immunoassays and/or iif)
<br>
<br>          -  women in reproductive age must have a negative serum pregnancy test at screening, must
<br>             not be breastfeeding, must consistently use a highly effective contraceptive method
<br>             until end of treatment and estimated fexi, m1 and m2 clearance (total of 21 days).
<br>             after this, contraception is no longer required.
<br>
<br>          -  normal ecg (heart rate: 50-100bpm; pr interval =200 msec, qrs complex =120 msec, and
<br>             qt interval corrected for heart rate (qtc) =350msec and =450 msec interval durations)
<br>             at screening
<br>
<br>          -  24 hour holter-monitoring with no clinically relevant arrythmias (defined as
<br>             ventricular tachycardia (defined as >3 ventricular beats with >100bpm); sustained
<br>             accelerated idio-ventricular rhythm (defined as >30 seconds duration and heart rate
<br>             (hr): 50bpm<hr<100bpm); frequent ventricular premature beats (10/hour); atrial
<br>             fibrillation/flutter; mobitz type 2 second degree av block; high degree and complete
<br>             av block; bradycardia episodes <40bpm)
<br>
<br>",18Y,60Y,NA,18Y,60Y,Single Country,ES,724,High income,209,45
NCT03524768,Chagas Cardiomyopathy,Chagas Disease,BRA,Brazil,NA,NA,NA,NA,NA,NA,NA,NA,ClinicalTrials.gov,2018-04-21,2018-08-20,2018-08-20,NA,NOT RECRUITING,OBSERVATIONAL,NA,N/A,N/A,"<br>        inclusion criteria:
<br>
<br>          -  patients presenting with chagas cardiomyopathy
<br>
<br>",N/A,N/A,NA,N/A,N/A,Single Country,BR,76,Upper middle income,32,70
CTRI/2018/04/013350,Health Condition 1: null- Visceral Leishmaniasis in adult patients,Visceral Leishmaniasis,IND|BGD,Bangladesh;India,NOT APPLICABLE,N/A,NA,NA,OPEN LABEL,NA,PARALLEL,RANDOMIZED,CTRI,2018-04-18,2018-04-26,2018-04-26,NA,NOT RECRUITING,BA/BE,NA,NA,NA,"inclusion criteria:  <br/ ><br>inclusion criteria  <br/ ><br> <br/ ><br>1.	male and female patients aged between 18 to 65 years (both inclusive).  <br/ ><br>2.	clinical signs and symptoms of visceral leishmaniasis (fever of over 2 weeks duration, weight loss and splenomegaly).  <br/ ><br>3.	presence of amastigotes (leishmania donovani bodies) at prescreening detected by rk39 dipstick test.  <br/ ><br>4.	female subjects of childbearing potential must have a negative serum pregnancy test at enrolment and be willing to use a reliable method of birth control, i.e. barrier method, intrauterine device, or tubal ligation. <br/ ><br>5.	ability to comply with all study requirements. <br/ ><br>6.	patients with hb >= 6.0 g/dl   <br/ ><br>7.	patients with platelets count >= 50000/mm3 <br/ ><br>8.	patients and/ or lar must be give written informed consent <br/ ><br>patients with clinically acceptable results from all the screening laboratory parameters and investigations. <br/ ><br>",18Y,65Y,NA,18Y,65Y,Multi-Country,NA,NA,NA,NA,140
RBR-53x476,Chagas' Cardiomyopathy; Chagas Disease;C03.752.300.900.200.190;C03.752.300.900.200;M01.390,Chagas Disease,BRA,Brazil,NOT APPLICABLE,N/A,NA,NA,MASKING: BLINDED|DOUBLE,NA,PARALLEL,RANDOMIZED,REBEC,2018-03-31,2016-02-10,2016-02-10,NA,NOT RECRUITING,INTERVENTIONAL,NA,45Y,60Y,inclusion criteria: inclusion criterias for healthy subjects were aged > 45 years; absence of previous history of disease or surgical procedure and functional alterations during initial assessment or found in anaminesis that may interfere with the assessment of fmd. the criterias for chagasic subjects were aged > 45 years; consistent symptoms with chagasic heart failure iii-iv classes of new york heart association (nyha); stable heart failure drug therapy; left ventricular ejection fraction < 45%.,45Y,60Y,NA,45Y,60Y,Single Country,BR,76,Upper middle income,32,NA
NCT03501251,Trichuris Trichiura; Infection,Soil-Transmitted Helminthiases,TZA,Tanzania,PHASE II TRIAL,Phase 2,TREATMENT,NA,NA,NA,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2018-03-01,2018-07-03,2018-07-03,NA,NOT RECRUITING,INTERVENTIONAL,NA,16Y,18Y,"<br>        inclusion criteria:
<br>
<br>          1. male and female subjects aged 16 to 18 years, inclusive
<br>
<br>          2. written informed consent/assent signed from parent/guardian
<br>
<br>          3. positive for t. trichiura by at least two slides of the quadruple kato-katz thick
<br>             smears and infection intensities of at least 100 eggs per gram of stool (epg)
<br>
<br>          4. agree to comply with study procedures, including provision of two stool samples at the
<br>             beginning (baseline) and approximately three weeks after treatment (follow-up).
<br>
<br>",16Y,18Y,NA,16Y,18Y,Single Country,TZ,834,Lower middle income,220,286
NCT03465488,Soil-transmitted Helminth Infections,Soil-Transmitted Helminthiases,BRA|ETH|LAO|TZA,Brazil;Ethiopia;Lao People's Democratic Republic;Tanzania;Brazil;Ethiopia;Lao People's Democratic Republic;Tanzania,NOT APPLICABLE,N/A,DIAGNOSTIC,NA,OPEN LABEL,NA,SINGLE GROUP,NOT APPLICABLE,ClinicalTrials.gov,2018-02-16,2016-08-15,2016-08-15,NA,NOT RECRUITING,INTERVENTIONAL,NA,5Y,18Y,"<br>        inclusion criteria:
<br>
<br>          -  subject, male or female, is 5-14 years of age
<br>
<br>          -  subject is otherwise in an healthy condition (medical history and physical
<br>             examination)
<br>
<br>          -  parent(s)/guardians of subjects (or their legally-accepted representatives) signed an
<br>             informed consent document indicating that they understand the purpose of and
<br>             procedures required for the study and are willing to have their child participate in
<br>             the study.
<br>
<br>          -  subject of =6 years has assented (agreed) to participate in the study.
<br>
<br>          -  subject of =12 has signed an informed consent document indicating that they understand
<br>             the purpose of and procedures required for the study and are willing to participate in
<br>             the study.
<br>
<br>          -  the subject swallowed the entire drug (alb 400 mg) under supervision
<br>
<br>          -  subject provides a stool sample of at least 9 grams
<br>
<br>",5Y,18Y,NA,5Y,18Y,Multi-Country,NA,NA,NA,NA,1000
ISRCTN16000867,"Schistosoma mansoni infection, Schistosoma haematobium infection <br>Infections and Infestations",Schistosomiasis,CHE|CIV,Cote d'Ivoire;Switzerland,NOT APPLICABLE,Not Applicable,NA,NA,NA,NA,NA,NA,ISRCTN,2018-01-18,2016-01-21,2016-01-21,NA,NOT RECRUITING,OBSERVATIONAL,NA,NA,NA,inclusion criteria: <br>                1. written informed consent signed by adults (aged 20-55 years) and parents/guardian of children (aged 9-12 years) and oral assent by children<br>                2. able and willing to provide a single urine sample at the baseline cross-sectional survey<br>                3. no known allergy to study medication (i.e. praziquantel)<br>,MULTIPLE AGE GROUPS,MULTIPLE AGE GROUPS,NA,MULTIPLE AGE GROUPS,MULTIPLE AGE GROUPS,Multi-Country,NA,NA,NA,NA,3600
NCT03399955,PKDL - Post-Kala-Azar Dermal Leishmanioid,Visceral Leishmaniasis,SDN,Sudan,PHASE II TRIAL,Phase 2,TREATMENT,NA,OPEN LABEL,NA,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2017-12-07,2018-05-09,2018-05-09,NA,RECRUITING,INTERVENTIONAL,NA,6Y,60Y,"<br>        inclusion criteria:
<br>
<br>          -  confirmed pkdl case by clinical presentation and demonstration of parasites by
<br>             microscopy in a skin smear or by pcr, with documented stable or progressive disease
<br>             for at least 6 months or grade 3 pkdl
<br>
<br>          -  male or female patients aged 6 to 60 years
<br>
<br>          -  written voluntarily informed consent is obtained from the patient, or his guardian if
<br>             the patient is < 18 years old. in the case of minors aged >12 to <18, assent from the
<br>             children is also needed in addition to the guardian's consent.
<br>
<br>",6Y,60Y,NA,6Y,60Y,Single Country,SD,729,Low income,211,110
NCT03378661,Chagas Disease;Chagas Disease;Chagas Disease;Chagas Disease,Chagas Disease,BOL,Bolivia;Bolivia;Bolivia;Bolivia,PHASE II TRIAL,Phase 2,TREATMENT,NA,MASKING: BLINDED|QUADRUPLE,NA,PARALLEL,RANDOMIZED,ClinicalTrials.gov,2017-11-23,2016-11-30,2016-11-30,NA,NOT RECRUITING,INTERVENTIONAL,NA,18Y,50Y,"<br>        screening criteria
<br>
<br>          -  signed, written informed consent form
<br>
<br>          -  age >18 to <50 years
<br>
<br>          -  weight >50 kg to <80 kg
<br>
<br>          -  diagnosis of t. cruzi infection by: conventional serology (a minimum of two positive
<br>             tests [conventional elisa, recombinant elisa and/or indirect immunofluorescence
<br>             (iif)])
<br>
<br>          -  ability to comply with all protocol specified tests and visits and have a permanent
<br>             address
<br>
<br>          -  patients must be residents of areas free of vectorial transmission (triatoma
<br>             infestans). for this protocol, it will be accepted the status of vectorial
<br>             transmission interruption or consolidation as per the definition of paho/who, or the
<br>             local health program.
<br>
<br>          -  no signs and/or symptoms of the chronic cardiac and/or digestive form of cd
<br>
<br>          -  no acute or chronic health conditions, that in the opinion of the pi, may interfere
<br>             with the efficacy and/or safety evaluation of the trial drug (such as acute
<br>             infections, history of hiv infection, liver and renal disease requiring treatment)
<br>
<br>          -  no formal contraindication to bzn (according to the summary of product
<br>             characteristics) and e1224 (according to the investigator's brochure) note: the
<br>             contraindications described for benznidazole and e1224 are essentially
<br>             hypersensitivity to the active ingredient or any excipient. in the case of hepatic or
<br>             renal impairment or blood dyscrasia, the medication should only be administered under
<br>             strict medical supervision. during all the treatment period, the blood count will be
<br>             monitored, with special attention to leucocytes. subjects will be indicated about the
<br>             need of no alcohol intake.
<br>
<br>          -  no history of hypersensitivity, allergic, or serious adverse reactions to any of the
<br>             """"azoles"""" compound, and/or its components
<br>
<br>          -  no history of cd treatment with bzn or nfx at any time in the past
<br>
<br>          -  no history of systemic treatment with itraconazole, ketoconazole, posaconazole,
<br>             isavuconazole, or allopurinol in the past
<br>
<br>          -  no history of alcohol abuse or any other drug addiction (as specified in the study
<br>             manual of operations)
<br>
<br>          -  no condition that prevents patient from taking oral medication
<br>
<br>          -  no concomitant or anticipated use of drugs that are either sensitive cyp3a4 substrates
<br>             and/or extensively metabolized by cyp3a4 with a narrow therapeutic range (as per
<br>             appendix 2)
<br>
<br>          -  no medical history of familial short qt syndrome or concomitant therapy with
<br>             medications that can shorten the qt interval (as per appendix 2)
<br>
<br>          -  no family history of sudden death
<br>
<br>          -  no family history of sudden infant death syndrome
<br>
<br>        inclusion criteria
<br>
<br>        following the screening period, patients must meet all of the following inclusion criteria
<br>        to be eligible for randomization:
<br>
<br>          -  confirmed diagnosis of t. cruzi infection by: serial qualitative pcr (three samples
<br>             collected over a single day, at least one of which must be positive) and conventional
<br>             serology (a minimum of two positive tests must be positive [conventional elisa,
<br>             recombinant elisa and/or iif)
<br>
<br>          -  women in reproductive age must have a negative serum pregnancy test at screening, must
<br>             not be breastfeeding, and must use a double barrier method of contraception to avoid
<br>             pregnancy throughout a clinical trial and for 3 months after completion of the trial,
<br>             in such a manner that the risk of pregnancy is minimized especially during exposure to
<br>             treatment. women who are using oral, implanted, or injectable contraceptive hormones
<br>             or mechanical products such as an intrauterine device with a hormonal component are
<br>             required to use an additional barrier method of contraception for the time period
<br>             specified.
<br>
<br>          -  normal ekg (pr =200 msec, qrs <120 msec, and qtc =350 msec and =450 msec interval
<br>             durations in males and qtc =470 msec in women) at screening.
<br>
<br>",18Y,50Y,NA,18Y,50Y,Single Country,BO,68,Lower middle income,27,210
