TrialID,INCLUSION_AGEMIN,INCLUSION_AGEMAX,INCLUSION_CRITERIA,INCLUSION_AGEMIN_Aug2024,INCLUSION_AGEMAX_Aug2024,age_min,age_max
NCT03334838,18Y,45Y,"<br>        inclusion criteria:
<br>
<br>          -  written informed consent must be provided before any study-specific tests or
<br>             procedures are performed.
<br>
<br>          -  male/female patient diagnosed with chronic chagas' disease:
<br>
<br>        previous diagnosis of acute or chronic chagas' disease by a health clinic prior to
<br>        screening for the study. the diagnosis of chronic chagas' disease may be made by clinical
<br>        findings, supported by antibody titers if available. if there is a known history of acute
<br>        disease, it is preferable to have documentation of parasites on the blood smear, if
<br>        available.
<br>
<br>          -  women and men of reproductive potential must agree to use adequate contraception when
<br>             sexually active. this applies for the time period between signing of the informed
<br>             consent form and 12 weeks after the last administration of study drug. the definition
<br>             of adequate contraception will be based on the judgment of the investigator and on
<br>             local requirements. acceptable methods of contraception include, but are not limited
<br>             to: (i) condoms (male or female) with or without a spermicidal agent; (ii) diaphragm
<br>             or cervical cap with spermicide; (iii) intra-uterine device; (iv) hormone-based
<br>             contraception. subjects must agree to utilize two reliable and acceptable methods of
<br>             contraception simultaneously.
<br>
<br>          -  women of childbearing potential with confirmed last menstrual period by anamnesis and
<br>             negative serum pregnancy test (beta-human chorionic gonadotropin [ßhcg]) at screening
<br>             and negative urine pregnancy test (ßhcg) at pre-dose of each treatment.
<br>
<br>          -  women of non-childbearing potential, such as surgically sterile women with either
<br>             written documentation of surgical sterility or negative serum pregnancy test (ßhcg) at
<br>             screening and negative urine pregnancy test (ßhcg) at pre-dose of each treatment.
<br>
<br>          -  male subjects who agree not to act as sperm donors for 12 weeks after last
<br>             administration of study drug.
<br>
<br>          -  age: 18 to 45 years (inclusive) at screening.
<br>
<br>          -  body mass index (bmi): =18 and <29.9 kg/m².
<br>
<br>        ",18Y,45Y,18Y,45Y
NCT03311607,12Y,N/A,"<br>        inclusion criteria:
<br>
<br>        -patients of 12 years and older with probable pkdl (skin lesions strongly suggestive of
<br>        pkdl with exclusion of other skin diseases, a history of vl treatment and a positive
<br>        serological rk39 test)
<br>
<br>        ",12Y,N/A,12Y,NO LIMIT
NCT03257072,18Y,45Y,"<br>        inclusion criteria:
<br>
<br>          1. subject is aged = 18 and = 45 years and in good health.
<br>
<br>          2. subject has adequate understanding of the procedures of the study and agrees to abide
<br>             strictly thereby.
<br>
<br>          3. subject is able to communicate well with the investigator, is available to attend all
<br>             study visits.
<br>
<br>          4. subject agrees to refrain from blood donation to sanquin or for other purposes
<br>             throughout the study period.
<br>
<br>          5. for female subjects: subject agrees to use adequate contraception and not to
<br>             breastfeed for the duration of study.
<br>
<br>          6. subject has signed informed consent.
<br>
<br>        ",18Y,45Y,18Y,45Y
ISRCTN45013173,,,inclusion criteria: <br>                1. primary school students<br>                2. male and female<br>                3. attending classes 1 - 6<br>                4. aged 6 - 12 years<br>,6Y,12Y,6Y,12Y
NCT03187366,5Y,17Y,"<br>        inclusion criteria:
<br>
<br>          -  school age children
<br>
<br>        ",5Y,17Y,5Y,17Y
NCT03189056,18Y,50Y,"<br>        inclusion criteria:
<br>
<br>          -  male or female between 18 and 50 years of age
<br>
<br>          -  presenting a chronic form of chagas disease : cardiopathy or enteropathy
<br>
<br>          -  previously treated or not treated
<br>
<br>          -  signed informed consent
<br>
<br>        ",18Y,50Y,18Y,50Y
NCT03177993,N/A,N/A,"<br>        inclusion criteria:
<br>
<br>          -  all community members that have given written informed consent to participate
<br>
<br>        ",N/A,N/A,N/A,N/A
EUCTR2016-004905-15-ES,,,"inclusion criteria: <br>                1. confirmed diagnosis of t. cruzi infection by:<br>                •	serial qualitative pcr (three samples collected over a single day, at least one of which must be positive),<br>                and<br>                •	conventional serology (a minimum of two positive tests must be positive [conventional elisa, recombinant elisa and/or iif)<br>                2. women in reproductive age must have a negative serum pregnancy test at screening, must not be breastfeeding, must consistently use a highly effective contraceptive method until end of treatment and estimated fexi, m1 and m2 clearance (total of 21 days). after this, contraception is no longer required.<br>                3. normal ecg (heart rate: 50-100bpm; pr =200 msec, qrs <120 msec, and qtc =350msec and =450 msec interval durations) at screening<br>                4. 24 hour holter-monitoring with no clinically relevant arrythmias (defined as ventricular tachycardia (defined as >3 ventricular beats with >100bpm); sustained accelerated idio-ventricular rhythm (defined as >30 seconds duration and hr: 50bpm<hr<100bpm); frequent ventricular premature beats (10/hour); atrial fibrillation/flutter; mobitz type 2 second degree av block; high degree and complete av block; bradycardia episodes <40bpm)<br>                are the trial subjects under 18? no<br>                number of subjects for this age range:<br>                f.1.2 adults (18-64 years) yes<br>                f.1.2.1 number of subjects for this age range 45<br>                f.1.3 elderly (>=65 years) no<br>                f.1.3.1 number of subjects for this age range<br>",NOT SPECIFIED,NOT SPECIFIED,18Y,65Y
CTRI/2017/05/008656,,,"inclusion criteria: 1) patients who have signed informed consent form before initiation of any study related procedure. <br/ ><br>2) male and female patients who are  >18 years of age at the time informed consent is obtained. <br/ ><br>3) patients with visceral leishmaniasis. <br/ ><br>4) able to comply with all the study procedures as per protocol. <br/ ><br>5) patients with clinically insignificant laboratory values of hepatic, renal, hematopoietic and serum electrolytes at screening. <br/ ><br>6) the patient must be able to maintain the same regimen of the concomitant medications during the entire study.",>18Y,NO LIMIT,>18Y,NO LIMIT
ACTRN12617000738325,NO LIMIT,NO LIMIT,inclusion criteria: all community members will be invited to participate in the study,NO LIMIT,NO LIMIT,NO LIMIT,NO LIMIT
NCT03158298,18Y,N/A,"<br>        inclusion criteria:
<br>
<br>          -  pregnancy
<br>
<br>          -  immigration from a country/geographic area with declared endemic schistosomiasis
<br>             according to world health organization criteria
<br>
<br>          -  signed informed consent
<br>
<br>        ",18Y,N/A,18Y,NO LIMIT
CTRI/2017/04/008421,,,"inclusion criteria: 1. confirmed pkdl case by clinical presentation and demonstration of parasites by microscopy in a skin smear or biopsy or by qpcr, with stable or progressive disease for at least 4 months  <br/ >
<br>2. male or female patients aged 6 to 60 years <br/ >
<br>3. written voluntarily informed consent from adult patient and from parent / guardian in case of children  <18 years old. in the case of minors, assent from the children will also be obtained according to country regulations. <br/ >
<br>",6Y,60Y,6Y,60Y
NCT03129646,4Y,50Y,"<br>        inclusion criteria:
<br>
<br>          -  patients with clinical signs and symptoms of vl and confirmatory parasitological
<br>             microscopic diagnosis
<br>
<br>          -  patients aged 4 to < 50 years who are able to comply with the study protocol.
<br>
<br>          -  patients for whom written informed consent has been obtained (if aged 18 years and
<br>             over) or signed by parents(s) or legal guardian for patients under 18 years of age. in
<br>             the case of minors, assent from the children also needs to be obtained as per each
<br>             country regulatory requirements
<br>
<br>        ",4Y,50Y,4Y,50Y
